ID cliente,Nombre del cliente,Email,Preferencias del cliente
60,María José Gutiérrez,mariajose.g@gmail.com,Mantenimiento Programado/ Preferencia por Color Blanco
61,Andrea Sánchez,andrea.s@gmail.com,Descuentos en Repuestos/ Asesoramiento de Seguros
62,Sebastián Ramírez,sebastian.r@gmail.com,Actualizaciones de Modelos/ Preferencia por Sedanes
63,Sofía Martínez,sofia.m@gmail.com,Regalos de Cumpleaños/ Opciones de Financiamiento
64,Carlos López,carlos.l@gmail.com,Actualizaciones de Tecnología/ Programas de Lealtad
65,Valentina Gómez,valentina.g@gmail.com,Descuentos en Accesorios/ Preferencia por Hatchbacks
66,Andrés Díaz,andres.d@gmail.com,Asientos con Ajuste Eléctrico/ Ofertas de Fin de Año
67,Carolina Torres,carolina.t@gmail.com,Sistema de Entretenimiento/ Descuentos en Servicios
68,Eduardo Martínez,eduardo.m@gmail.com,Asesoramiento de Repuestos/ Preferencia por Compactos
69,Daniela Gutiérrez,daniela.g@gmail.com,Paquetes de Mantenimiento/ Ofertas en Accesorios
70,Juan Martínez,juan.m@gmail.com,Programa de Recomendaciones/ Descuentos en Reparaciones
71,María Fernández,maria.f@gmail.com,Actualizaciones de Navegación/ Preferencia por Sedanes
72,Roberto Gómez,roberto.g@gmail.com,Asientos con Calefacción/ Descuentos en Seguros
73,Valeria Díaz,valeria.d@gmail.com,Actualizaciones de Tecnología/ Preferencia por SUVs
74,Francisco Martínez,francisco.m@gmail.com,Programa de Lealtad/ Descuentos en Mantenimiento
75,Ana Torres,ana.t@gmail.com,Sistema de Sonido Premium/ Preferencia por Híbridos
76,Diego Gutiérrez,diego.g@gmail.com,Descuentos en Financiamiento/ Preferencia por Off-Road
77,Carolina Díaz,carolina.d@gmail.com,Asientos con Calefacción/ Descuentos en Seguros
78,Alejandro Ramírez,alejandro.r@gmail.com,Actualizaciones de Tecnología/ Preferencia por SUVs
79,Laura Martínez,laura.m@gmail.com,Programa de Lealtad/ Descuentos en Mantenimiento
80,José Torres,jose.t@gmail.com,Sistema de Sonido Premium/ Preferencia por Híbridos
81,Marta Díaz,marta.d@gmail.com,Descuentos en Financiamiento/ Preferencia por Off-Road
82,Santiago Gómez,santiago.g@gmail.com,Descuentos en Repuestos/ Preferencia por Hatchbacks
83,Valentina Ramírez,valentina.r@gmail.com,Sistema de Entretenimiento/ Descuentos en Mantenimiento
84,Eduardo Gutiérrez,eduardo.g@gmail.com,Programa de Recomendaciones/ Asientos Ventilados
85,Sofía Torres,sofia.t@gmail.com,Descuentos en Accesorios/ Actualizaciones de Software
86,Javier Díaz,javier.d@gmail.com,Mantenimiento Programado/ Preferencia por SUVs
87,Gabriela Martínez,gabriela.m@gmail.com,Ofertas Especiales/ Asesoramiento de Financiamiento
88,Alejandro Torres,alejandro.t@gmail.com,Programa de Recompensas/ Descuentos en Seguros
89,Martina Gómez,martina.g@gmail.com,Asesoramiento de Repuestos/ Preferencia por Sedanes
90,Andrés Díaz,andres.d@gmail.com,Descuentos en Mantenimiento/ Preferencia por Minivans
91,Diego Ramírez,diego.r@gmail.com,Sistema de Sonido Premium/ Descuentos en Financiamiento
92,Carolina Gómez,carolina.g@gmail.com,Descuentos en Repuestos/ Preferencia por Minivans
93,Javier Martínez,javier.m@gmail.com,Sistema de Navegación/ Descuentos en Mantenimiento
94,Valentina Díaz,valentina.d@gmail.com,Programa de Recomendaciones/ Preferencia por SUVs
95,Eduardo Torres,eduardo.t@gmail.com,Mantenimiento Programado/ Descuentos en Seguros
96,Marta Gutiérrez,marta.g@gmail.com,Asientos con Calefacción/ Descuentos en Seguros
97,Alejandro Martínez,alejandro.m@gmail.com,Actualizaciones de Tecnología/ Preferencia por SUVs
98,Sofía Díaz,sofia.d@gmail.com,Programa de Lealtad/ Descuentos en Mantenimiento
99,Carlos Gómez,carlos.g@gmail.com,Sistema de Sonido Premium/ Preferencia por Híbridos
100,Valeria Rodríguez,valeria.r@gmail.com,Descuentos en Financiamiento/ Preferencia por Off-Road
